4-11-2002 4:00	781,2
4-11-2002 4:10	785,4
4-11-2002 4:20	783,6
4-11-2002 4:30	807,4
4-11-2002 4:40	808
4-11-2002 4:50	781
4-11-2002 5:00	754,7
4-11-2002 5:10	748,8
4-11-2002 5:20	769,9
4-11-2002 5:30	821,8
4-11-2002 5:40	841,2
4-11-2002 5:50	845
4-11-2002 6:00	858,3
4-11-2002 6:10	851,7
4-11-2002 6:20	861,4
4-11-2002 6:30	875,7
4-11-2002 6:40	888,9
4-11-2002 6:50	902,1
4-11-2002 7:00	902,2
4-11-2002 7:10	898,4
4-11-2002 7:20	896,3
4-11-2002 7:30	894,7
4-11-2002 7:40	880,9
4-11-2002 7:50	857,8
4-11-2002 8:00	832,2
4-11-2002 8:10	790,9
4-11-2002 8:20	779,2
4-11-2002 8:30	836,9
4-11-2002 8:40	879,8
4-11-2002 8:50	901,1
4-11-2002 9:00	905,1
4-11-2002 9:10	912,8
4-11-2002 9:20	933,7
4-11-2002 9:30	952
4-11-2002 9:40	956,5
4-11-2002 9:50	943,8
4-11-2002 10:00	929,4
4-11-2002 10:10	977,1
4-11-2002 10:20	965,4
4-11-2002 10:30	942,8
4-11-2002 10:40	945,3
4-11-2002 10:50	951,2
4-11-2002 11:00	989,3
4-11-2002 11:10	1027
4-11-2002 11:20	1062,2
4-11-2002 11:30	1096,3
4-11-2002 11:40	1100,7
4-11-2002 11:50	1068,3
4-11-2002 12:00	1047,5
4-11-2002 12:10	1022,3
4-11-2002 12:20	953,3
4-11-2002 12:30	854,1
4-11-2002 12:40	748,3
4-11-2002 12:50	672,5
4-11-2002 13:00	619,4
4-11-2002 13:10	635,6
4-11-2002 13:20	653,2
4-11-2002 13:30	670,6
4-11-2002 13:40	713,6
4-11-2002 13:50	767,6
4-11-2002 14:00	756,2
4-11-2002 14:10	766,5
4-11-2002 14:20	775
4-11-2002 14:30	807,9
4-11-2002 14:40	830,1
4-11-2002 14:50	821,7
4-11-2002 15:00	807
4-11-2002 15:10	801,9
4-11-2002 15:20	766,1
4-11-2002 15:30	719,9
4-11-2002 15:40	720,3
4-11-2002 15:50	696,2
4-11-2002 16:00	686,9
4-11-2002 16:10	652,7
4-11-2002 16:20	628,8
4-11-2002 16:30	626,9
4-11-2002 16:40	603,9
4-11-2002 16:50	578,2
4-11-2002 17:00	598,3
4-11-2002 17:10	610,2
4-11-2002 17:20	604,3
4-11-2002 17:30	611,7
4-11-2002 17:40	605,8
4-11-2002 17:50	601,6
4-11-2002 18:00	608,6
4-11-2002 18:10	608
4-11-2002 18:20	602,6
4-11-2002 18:30	603,7
4-11-2002 18:40	559,9
4-11-2002 18:50	546,4
4-11-2002 19:00	584,6
4-11-2002 19:10	596,5
4-11-2002 19:20	598,7
4-11-2002 19:30	591,6
4-11-2002 19:40	586,5
4-11-2002 19:50	581,7
4-11-2002 20:00	582,6
4-11-2002 20:10	576,9
4-11-2002 20:20	572,4
4-11-2002 20:30	562,6
4-11-2002 20:40	516,1
4-11-2002 20:50	477,5
4-11-2002 21:00	451,1
4-11-2002 21:10	434,5
4-11-2002 21:20	426,8
4-11-2002 21:30	438
4-11-2002 21:40	460,5
4-11-2002 21:50	479,4
4-11-2002 22:00	518,7
4-11-2002 22:10	581,2
4-11-2002 22:20	661,7
4-11-2002 22:30	698,3
4-11-2002 22:40	716,9
4-11-2002 22:50	733,7
4-11-2002 23:00	752,4
4-11-2002 23:10	765,8
4-11-2002 23:20	774,7
4-11-2002 23:30	779,3
4-11-2002 23:40	773,5
4-11-2002 23:50	776,6
5-11-2002 0:00	779,1
5-11-2002 0:10	775,8
5-11-2002 0:20	780
5-11-2002 0:30	777,7
5-11-2002 0:40	776,6
5-11-2002 0:50	769,8
5-11-2002 1:00	776,5
5-11-2002 1:10	774,9
5-11-2002 1:20	780,5
5-11-2002 1:30	779
5-11-2002 1:40	778,9
5-11-2002 1:50	772,9
5-11-2002 2:00	774,2
5-11-2002 2:10	756,5
5-11-2002 2:20	778,5
5-11-2002 2:30	763,5
5-11-2002 2:40	730,3
5-11-2002 2:50	738,3
5-11-2002 3:00	751,9
5-11-2002 3:10	762,6
5-11-2002 3:20	778,4
5-11-2002 3:30	774,4
5-11-2002 3:40	767,3
5-11-2002 3:50	761,7
5-11-2002 4:00	668,7
5-11-2002 4:10	613,6
5-11-2002 4:20	659,8
5-11-2002 4:30	681,6
5-11-2002 4:40	719,6
5-11-2002 4:50	838,6
5-11-2002 5:00	873,8
5-11-2002 5:10	861,2
5-11-2002 5:20	859,9
5-11-2002 5:30	797,5
5-11-2002 5:40	751
5-11-2002 5:50	726
5-11-2002 6:00	676,2
5-11-2002 6:10	644,3
5-11-2002 6:20	679,9
5-11-2002 6:30	673,5
5-11-2002 6:40	676,6
5-11-2002 6:50	677,7
5-11-2002 7:00	684,3
5-11-2002 7:10	683,7
5-11-2002 7:20	689,8
5-11-2002 7:30	689
5-11-2002 7:40	689,1
5-11-2002 7:50	694,9
5-11-2002 8:00	693,5
5-11-2002 8:10	681,5
5-11-2002 8:20	660,5
5-11-2002 8:30	705,8
5-11-2002 8:40	722,2
5-11-2002 8:50	722,9
5-11-2002 9:00	726,5
5-11-2002 9:10	718,5
5-11-2002 9:20	718,9
5-11-2002 9:30	706,9
5-11-2002 9:40	703,4
5-11-2002 9:50	693,6
5-11-2002 10:00	673,5
5-11-2002 10:10	650,6
5-11-2002 10:20	635,2
5-11-2002 10:30	613,5
5-11-2002 10:40	604,6
5-11-2002 10:50	588,3
5-11-2002 11:00	589,6
5-11-2002 11:10	576,5
5-11-2002 11:20	570,5
5-11-2002 11:30	557,9
5-11-2002 11:40	551,7
5-11-2002 11:50	544,6
5-11-2002 12:00	537,5
5-11-2002 12:10	541,1
5-11-2002 12:20	542,5
5-11-2002 12:30	538
5-11-2002 12:40	528,8
5-11-2002 12:50	526
5-11-2002 13:00	517,1
5-11-2002 13:10	514,6
5-11-2002 13:20	505,8
5-11-2002 13:30	503,1
5-11-2002 13:40	478,2
5-11-2002 13:50	473,1
5-11-2002 14:00	465,8
5-11-2002 14:10	463,8
5-11-2002 14:20	450,2
5-11-2002 14:30	438,5
5-11-2002 14:40	432,2
5-11-2002 14:50	419,9
5-11-2002 15:00	413,6
5-11-2002 15:10	396,1
5-11-2002 15:20	375,5
5-11-2002 15:30	366,4
5-11-2002 15:40	361
5-11-2002 15:50	364,6
5-11-2002 16:00	366,2
5-11-2002 16:10	367,4
5-11-2002 16:20	368,2
5-11-2002 16:30	373,8
5-11-2002 16:40	373,3
5-11-2002 16:50	378,4
5-11-2002 17:00	387,8
5-11-2002 17:10	390,9
5-11-2002 17:20	399,7
5-11-2002 17:30	407,6
5-11-2002 17:40	425,7
5-11-2002 17:50	452,2
5-11-2002 18:00	487,2
5-11-2002 18:10	514,8
5-11-2002 18:20	537,6
5-11-2002 18:30	577,7
5-11-2002 18:40	593,3
5-11-2002 18:50	606,8
5-11-2002 19:00	616,1
5-11-2002 19:10	626,8
5-11-2002 19:20	632,2
5-11-2002 19:30	633,5
5-11-2002 19:40	625,1
5-11-2002 19:50	624,8
5-11-2002 20:00	624,1
5-11-2002 20:10	623,8
5-11-2002 20:20	623,6
5-11-2002 20:30	612,3
5-11-2002 20:40	591,9
5-11-2002 20:50	596,5
5-11-2002 21:00	592
5-11-2002 21:10	588,3
5-11-2002 21:20	590
5-11-2002 21:30	579,4
5-11-2002 21:40	576,3
5-11-2002 21:50	572,5
5-11-2002 22:00	574
5-11-2002 22:10	574,6
5-11-2002 22:20	569,4
5-11-2002 22:30	570,5
5-11-2002 22:40	559,7
5-11-2002 22:50	556,2
5-11-2002 23:00	557,5
5-11-2002 23:10	557,9
5-11-2002 23:20	558
5-11-2002 23:30	563,5
5-11-2002 23:40	573,3
5-11-2002 23:50	576,4
6-11-2002 0:00	563,9
6-11-2002 0:10	565,3
6-11-2002 0:20	570,9
6-11-2002 0:30	564,6
6-11-2002 0:40	565,6
6-11-2002 0:50	571,2
6-11-2002 1:00	575,9
6-11-2002 1:10	575,1
6-11-2002 1:20	575,1
6-11-2002 1:30	569,6
6-11-2002 1:40	570,6
6-11-2002 1:50	576,3
6-11-2002 2:00	575,6
6-11-2002 2:10	575,6
6-11-2002 2:20	575,5
6-11-2002 2:30	575,3
6-11-2002 2:40	575,3
6-11-2002 2:50	575,1
6-11-2002 3:00	574,8
6-11-2002 3:10	574,5
6-11-2002 3:20	574,3
6-11-2002 3:30	557,8
6-11-2002 3:40	549,7
6-11-2002 3:50	563
6-11-2002 4:00	572,5
6-11-2002 4:10	576
6-11-2002 4:20	574,6
6-11-2002 4:30	574,1
6-11-2002 4:40	573,8
6-11-2002 4:50	573,6
6-11-2002 5:00	573,6
6-11-2002 5:10	573,7
6-11-2002 5:20	568,4
6-11-2002 5:30	569,4
6-11-2002 5:40	569,9
6-11-2002 5:50	570,3
6-11-2002 6:00	565,2
6-11-2002 6:10	566,5
6-11-2002 6:20	566,9
6-11-2002 6:30	567,2
6-11-2002 6:40	567,4
6-11-2002 6:50	567,6
6-11-2002 7:00	556,9
6-11-2002 7:10	537,4
6-11-2002 7:20	520,2
6-11-2002 7:30	503,5
6-11-2002 7:40	492,6
6-11-2002 7:50	480,9
6-11-2002 8:00	469,3
6-11-2002 8:10	468,5
6-11-2002 8:20	471
6-11-2002 8:30	472,1
6-11-2002 8:40	467,4
6-11-2002 8:50	463,2
6-11-2002 9:00	464,3
6-11-2002 9:10	464,6
6-11-2002 9:20	464,9
6-11-2002 9:30	464,8
6-11-2002 9:40	464,5
6-11-2002 9:50	464,2
6-11-2002 10:00	463,8
6-11-2002 10:10	463,6
6-11-2002 10:20	468,4
6-11-2002 10:30	467,2
6-11-2002 10:40	466,9
6-11-2002 10:50	466,6
6-11-2002 11:00	471,7
6-11-2002 11:10	470,7
6-11-2002 11:20	470,5
6-11-2002 11:30	470,5
6-11-2002 11:40	465,1
6-11-2002 11:50	460,8
6-11-2002 12:00	462
6-11-2002 12:10	457,1
6-11-2002 12:20	453
6-11-2002 12:30	443,7
6-11-2002 12:40	440,6
6-11-2002 12:50	426,6
6-11-2002 13:00	404,1
6-11-2002 13:10	368,4
6-11-2002 13:20	300,9
6-11-2002 13:30	272,4
6-11-2002 13:40	260,2
6-11-2002 13:50	259,2
6-11-2002 14:00	265,2
6-11-2002 14:10	259,3
6-11-2002 14:20	264
6-11-2002 14:30	261,5
6-11-2002 14:40	263,8
6-11-2002 14:50	264,9
6-11-2002 15:00	265,8
6-11-2002 15:10	285,6
6-11-2002 15:20	311,7
6-11-2002 15:30	311,1
6-11-2002 15:40	333,4
6-11-2002 15:50	337,8
6-11-2002 16:00	339,1
6-11-2002 16:10	336,2
6-11-2002 16:20	339,4
6-11-2002 16:30	342,3
6-11-2002 16:40	350,3
6-11-2002 16:50	352,6
6-11-2002 17:00	350,6
6-11-2002 17:10	354,4
6-11-2002 17:20	352,5
6-11-2002 17:30	351,5
6-11-2002 17:40	355,8
6-11-2002 17:50	359,5
6-11-2002 18:00	358,2
6-11-2002 18:10	362,9
6-11-2002 18:20	371,9
6-11-2002 18:30	374,8
6-11-2002 18:40	368,1
6-11-2002 18:50	383,6
6-11-2002 19:00	401,1
6-11-2002 19:10	407,2
6-11-2002 19:20	414,9
6-11-2002 19:30	438,1
6-11-2002 19:40	458,6
6-11-2002 19:50	478,6
6-11-2002 20:00	482,6
6-11-2002 20:10	489,2
6-11-2002 20:20	490,7
6-11-2002 20:30	498,9
6-11-2002 20:40	501,3
6-11-2002 20:50	499,3
6-11-2002 21:00	509
6-11-2002 21:10	516,9
6-11-2002 21:20	530,3
6-11-2002 21:30	537,4
6-11-2002 21:40	550,8
6-11-2002 21:50	557,9
6-11-2002 22:00	565,8
6-11-2002 22:10	573,7
6-11-2002 22:20	587
6-11-2002 22:30	588,2
6-11-2002 22:40	585,9
6-11-2002 22:50	585
6-11-2002 23:00	579
6-11-2002 23:10	574,1
6-11-2002 23:20	563,9
6-11-2002 23:30	544,1
6-11-2002 23:40	543,1
6-11-2002 23:50	528,7
7-11-2002 0:00	505,5
7-11-2002 0:10	500,7
7-11-2002 0:20	493,4
7-11-2002 0:30	486
7-11-2002 0:40	483,7
7-11-2002 0:50	480,2
7-11-2002 1:00	471,2
7-11-2002 1:10	452,4
7-11-2002 1:20	461,9
7-11-2002 1:30	461,8
7-11-2002 1:40	456,8
7-11-2002 1:50	421,1
7-11-2002 2:00	375,7
7-11-2002 2:10	355,2
7-11-2002 2:20	342,6
7-11-2002 2:30	348,7
7-11-2002 2:40	350,8
7-11-2002 2:50	347
7-11-2002 3:00	348,9
7-11-2002 3:10	344,7
7-11-2002 3:20	341,3
7-11-2002 3:30	337,8
7-11-2002 3:40	334,2
7-11-2002 3:50	340,8
7-11-2002 4:00	345,8
7-11-2002 4:10	370,7
7-11-2002 4:20	381,9
7-11-2002 4:30	404,2
7-11-2002 4:40	414,4
7-11-2002 4:50	441,3
7-11-2002 5:00	518,3
7-11-2002 5:10	587,9
7-11-2002 5:20	629,5
7-11-2002 5:30	652,7
7-11-2002 5:40	662,7
7-11-2002 5:50	670,6
7-11-2002 6:00	674,5
7-11-2002 6:10	674,4
7-11-2002 6:20	670,4
7-11-2002 6:30	645,5
7-11-2002 6:40	637,4
7-11-2002 6:50	611,4
7-11-2002 7:00	594,9
7-11-2002 7:10	572,5
7-11-2002 7:20	551,7
7-11-2002 7:30	531,5
7-11-2002 7:40	517,3
7-11-2002 7:50	507,8
7-11-2002 8:00	508,1
7-11-2002 8:10	511,6
7-11-2002 8:20	529,8
7-11-2002 8:30	571,7
7-11-2002 8:40	569,8
7-11-2002 8:50	562,4
7-11-2002 9:00	562,7
7-11-2002 9:10	562,5
7-11-2002 9:20	562,5
7-11-2002 9:30	551,7
7-11-2002 9:40	537,6
7-11-2002 9:50	524,9
7-11-2002 10:00	507,3
7-11-2002 10:10	501,7
7-11-2002 10:20	499,9
7-11-2002 10:30	497,1
7-11-2002 10:40	457
7-11-2002 10:50	455,4
7-11-2002 11:00	480,5
7-11-2002 11:10	452,2
7-11-2002 11:20	447,3
7-11-2002 11:30	466,5
7-11-2002 11:40	486,3
7-11-2002 11:50	547,2
7-11-2002 12:00	557,4
7-11-2002 12:10	567,9
7-11-2002 12:20	568,4
7-11-2002 12:30	565,5
7-11-2002 12:40	569,5
7-11-2002 12:50	567,5
7-11-2002 13:00	566,5
7-11-2002 13:10	565,7
7-11-2002 13:20	564,9
7-11-2002 13:30	564,1
7-11-2002 13:40	547,1
7-11-2002 13:50	516,7
7-11-2002 14:00	565,5
7-11-2002 14:10	602,1
7-11-2002 14:20	620,7
7-11-2002 14:30	641,2
7-11-2002 14:40	650,3
7-11-2002 14:50	684,1
7-11-2002 15:00	749,5
7-11-2002 15:10	772,8
7-11-2002 15:20	789,3
7-11-2002 15:30	796,2
7-11-2002 15:40	763,8
7-11-2002 15:50	759
7-11-2002 16:00	752,6
7-11-2002 16:10	747
7-11-2002 16:20	742,2
7-11-2002 16:30	726,1
7-11-2002 16:40	701
7-11-2002 16:50	684,9
7-11-2002 17:00	668,6
7-11-2002 17:10	652,8
7-11-2002 17:20	643
7-11-2002 17:30	632,1
7-11-2002 17:40	632,3
7-11-2002 17:50	635,7
7-11-2002 18:00	631,9
7-11-2002 18:10	634,4
7-11-2002 18:20	635,6
7-11-2002 18:30	642
7-11-2002 18:40	641,4
7-11-2002 18:50	641,6
7-11-2002 19:00	636
7-11-2002 19:10	637
7-11-2002 19:20	642,7
7-11-2002 19:30	635,8
7-11-2002 19:40	636,6
7-11-2002 19:50	630,7
7-11-2002 20:00	614,7
7-11-2002 20:10	595,5
7-11-2002 20:20	583,6
7-11-2002 20:30	571,4
7-11-2002 20:40	564,7
7-11-2002 20:50	567,9
7-11-2002 21:00	563,5
7-11-2002 21:10	554,4
7-11-2002 21:20	546,3
7-11-2002 21:30	543,7
7-11-2002 21:40	545,5
7-11-2002 21:50	540,8
7-11-2002 22:00	531,5
7-11-2002 22:10	523,2
7-11-2002 22:20	520,4
7-11-2002 22:30	511,5
7-11-2002 22:40	508,8
7-11-2002 22:50	505,3
7-11-2002 23:00	507
7-11-2002 23:10	502,4
7-11-2002 23:20	493,3
7-11-2002 23:30	479,7
7-11-2002 23:40	462,1
7-11-2002 23:50	430,2
8-11-2002 0:00	391,6
8-11-2002 0:10	371,5
8-11-2002 0:20	304
8-11-2002 0:30	207,1
8-11-2002 0:40	177
8-11-2002 0:50	167,3
8-11-2002 1:00	170
8-11-2002 1:10	185,9
8-11-2002 1:20	220,1
8-11-2002 1:30	296,7
8-11-2002 1:40	375,8
8-11-2002 1:50	397,9
8-11-2002 2:00	412,1
8-11-2002 2:10	419
8-11-2002 2:20	428,1
8-11-2002 2:30	437,9
8-11-2002 2:40	458,6
8-11-2002 2:50	473,1
8-11-2002 3:00	498,8
8-11-2002 3:10	528,1
8-11-2002 3:20	545,7
8-11-2002 3:30	581,2
8-11-2002 3:40	603,5
8-11-2002 3:50	616,5
8-11-2002 4:00	614,7
8-11-2002 4:10	621,7
8-11-2002 4:20	639,6
8-11-2002 4:30	644,5
8-11-2002 4:40	640
8-11-2002 4:50	637,9
8-11-2002 5:00	636,5
8-11-2002 5:10	630
8-11-2002 5:20	624,8
8-11-2002 5:30	614,3
8-11-2002 5:40	599,4
8-11-2002 5:50	574,9
8-11-2002 6:00	569,5
8-11-2002 6:10	567,3
8-11-2002 6:20	558,6
8-11-2002 6:30	556,3
8-11-2002 6:40	563,9
8-11-2002 6:50	569,2
8-11-2002 7:00	573,9
8-11-2002 7:10	578,4
8-11-2002 7:20	577,2
8-11-2002 7:30	593,3
8-11-2002 7:40	600,9
8-11-2002 7:50	620,3
8-11-2002 8:00	631,9
8-11-2002 8:10	649,8
8-11-2002 8:20	661
8-11-2002 8:30	678,7
8-11-2002 8:40	695,3
8-11-2002 8:50	729,4
8-11-2002 9:00	748,6
8-11-2002 9:10	739,8
8-11-2002 9:20	713,2
8-11-2002 9:30	663,7
8-11-2002 9:40	639
8-11-2002 9:50	629,9
8-11-2002 10:00	629,6
8-11-2002 10:10	627
8-11-2002 10:20	612,9
8-11-2002 10:30	600,8
8-11-2002 10:40	599,9
8-11-2002 10:50	591,4
8-11-2002 11:00	578,1
8-11-2002 11:10	582,3
8-11-2002 11:20	594,7
8-11-2002 11:30	582,3
8-11-2002 11:40	556,9
8-11-2002 11:50	589,6
8-11-2002 12:00	585,2
8-11-2002 12:10	579,2
8-11-2002 12:20	568,8
8-11-2002 12:30	548,7
8-11-2002 12:40	542
8-11-2002 12:50	528,4
8-11-2002 13:00	516
8-11-2002 13:10	503,9
8-11-2002 13:20	486,8
8-11-2002 13:30	476,2
8-11-2002 13:40	470,3
8-11-2002 13:50	463,4
8-11-2002 14:00	461,9
8-11-2002 14:10	459,4
8-11-2002 14:20	461,9
8-11-2002 14:30	457,8
8-11-2002 14:40	454,5
8-11-2002 14:50	451,1
8-11-2002 15:00	447,8
8-11-2002 15:10	444,3
8-11-2002 15:20	441
8-11-2002 15:30	442,9
8-11-2002 15:40	438,4
8-11-2002 15:50	434,5
8-11-2002 16:00	430,6
8-11-2002 16:10	431,8
8-11-2002 16:20	432,1
8-11-2002 16:30	432,4
8-11-2002 16:40	432,4
8-11-2002 16:50	432,2
8-11-2002 17:00	431,8
8-11-2002 17:10	436,4
8-11-2002 17:20	434,7
8-11-2002 17:30	433,8
8-11-2002 17:40	438,3
8-11-2002 17:50	436,9
8-11-2002 18:00	436,3
8-11-2002 18:10	435,7
8-11-2002 18:20	440,1
8-11-2002 18:30	443,8
8-11-2002 18:40	447,3
8-11-2002 18:50	456,2
8-11-2002 19:00	459,1
8-11-2002 19:10	468,1
8-11-2002 19:20	476,3
8-11-2002 19:30	478,9
8-11-2002 19:40	487,6
8-11-2002 19:50	490,1
8-11-2002 20:00	493,7
8-11-2002 20:10	502,9
8-11-2002 20:20	511,4
8-11-2002 20:30	530,5
8-11-2002 20:40	542,1
8-11-2002 20:50	554,1
8-11-2002 21:00	560,7
8-11-2002 21:10	568,3
8-11-2002 21:20	581,4
8-11-2002 21:30	582,6
8-11-2002 21:40	574,8
8-11-2002 21:50	580,3
8-11-2002 22:00	589,7
8-11-2002 22:10	586,8
8-11-2002 22:20	574,9
8-11-2002 22:30	576,5
8-11-2002 22:40	576,6
8-11-2002 22:50	571,2
8-11-2002 23:00	577,7
8-11-2002 23:10	576,7
8-11-2002 23:20	554,6
8-11-2002 23:30	558,5
8-11-2002 23:40	553,8
8-11-2002 23:50	544,6
9-11-2002 0:00	541,8
9-11-2002 0:10	543,7
9-11-2002 0:20	538,8
9-11-2002 0:30	540
9-11-2002 0:40	534,8
9-11-2002 0:50	535,8
9-11-2002 1:00	530,6
9-11-2002 1:10	515,4
9-11-2002 1:20	507,6
9-11-2002 1:30	520,7
9-11-2002 1:40	519
9-11-2002 1:50	507,8
9-11-2002 2:00	477,1
9-11-2002 2:10	472,3
9-11-2002 2:20	485,9
9-11-2002 2:30	495,7
9-11-2002 2:40	510,2
9-11-2002 2:50	523,2
9-11-2002 3:00	535,6
9-11-2002 3:10	553,2
9-11-2002 3:20	564,2
9-11-2002 3:30	576,1
9-11-2002 3:40	582,5
9-11-2002 3:50	578,9
9-11-2002 4:00	577,4
9-11-2002 4:10	581,9
9-11-2002 4:20	580
9-11-2002 4:30	579,3
9-11-2002 4:40	573,4
9-11-2002 4:50	585,4
9-11-2002 5:00	617
9-11-2002 5:10	638,8
9-11-2002 5:20	666,5
9-11-2002 5:30	686,9
9-11-2002 5:40	702,2
9-11-2002 5:50	730,3
9-11-2002 6:00	750,6
9-11-2002 6:10	765,9
9-11-2002 6:20	782,3
9-11-2002 6:30	792,7
9-11-2002 6:40	792,2
9-11-2002 6:50	788,3
9-11-2002 7:00	786,3
9-11-2002 7:10	772,9
9-11-2002 7:20	756,5
9-11-2002 7:30	742,2
9-11-2002 7:40	782,6
9-11-2002 7:50	794,4
9-11-2002 8:00	796,1
9-11-2002 8:10	793,8
9-11-2002 8:20	786,8
9-11-2002 8:30	781,5
9-11-2002 8:40	782,8
9-11-2002 8:50	783
9-11-2002 9:00	777
9-11-2002 9:10	760,1
9-11-2002 9:20	728,3
9-11-2002 9:30	778,6
9-11-2002 9:40	753,8
9-11-2002 9:50	704,3
9-11-2002 10:00	721,8
9-11-2002 10:10	752,6
9-11-2002 10:20	784,1
9-11-2002 10:30	776,6
9-11-2002 10:40	757,3
9-11-2002 10:50	736,4
9-11-2002 11:00	729,7
9-11-2002 11:10	680,6
9-11-2002 11:20	657,9
9-11-2002 11:30	696,3
9-11-2002 11:40	705,4
9-11-2002 11:50	698,5
9-11-2002 12:00	694,4
9-11-2002 12:10	696,3
9-11-2002 12:20	691,2
9-11-2002 12:30	692,9
9-11-2002 12:40	699,4
9-11-2002 12:50	704,5
9-11-2002 13:00	703,6
9-11-2002 13:10	709,4
9-11-2002 13:20	731,6
9-11-2002 13:30	756,2
9-11-2002 13:40	779,3
9-11-2002 13:50	802
9-11-2002 14:00	824,3
9-11-2002 14:10	846,2
9-11-2002 14:20	880,8
9-11-2002 14:30	925,9
9-11-2002 14:40	948,4
9-11-2002 14:50	981,3
9-11-2002 15:00	992,7
9-11-2002 15:10	994,7
9-11-2002 15:20	993,5
9-11-2002 15:30	987,9
9-11-2002 15:40	991,7
9-11-2002 15:50	995
9-11-2002 16:00	1005,6
9-11-2002 16:10	1008,1
9-11-2002 16:20	1012,2
9-11-2002 16:30	1002,8
9-11-2002 16:40	1003,5
9-11-2002 16:50	996,5
9-11-2002 17:00	998,3
9-11-2002 17:10	999
9-11-2002 17:20	979,4
9-11-2002 17:30	985,1
9-11-2002 17:40	973,1
9-11-2002 17:50	997,7
9-11-2002 18:00	994,3
9-11-2002 18:10	967,7
9-11-2002 18:20	954,5
9-11-2002 18:30	960,8
9-11-2002 18:40	962,7
9-11-2002 18:50	970,8
9-11-2002 19:00	977
9-11-2002 19:10	982,7
9-11-2002 19:20	994,8
9-11-2002 19:30	991,5
9-11-2002 19:40	990,9
9-11-2002 19:50	1011,1
9-11-2002 20:00	1033,6
9-11-2002 20:10	1053,9
9-11-2002 20:20	1066,4
9-11-2002 20:30	1087
9-11-2002 20:40	1105,9
9-11-2002 20:50	1190,3
9-11-2002 21:00	1222,6
9-11-2002 21:10	1141,6
9-11-2002 21:20	1021,2
9-11-2002 21:30	1044,3
9-11-2002 21:40	1043,1
9-11-2002 21:50	1075,9
9-11-2002 22:00	1179,3
9-11-2002 22:10	1181,5
9-11-2002 22:20	1176,7
9-11-2002 22:30	1162,7
9-11-2002 22:40	1161
9-11-2002 22:50	1151,5
9-11-2002 23:00	1122,7
9-11-2002 23:10	1086,3
9-11-2002 23:20	1105,4
9-11-2002 23:30	1091,7
9-11-2002 23:40	1082,6
9-11-2002 23:50	1059,6
10-11-2002 0:00	1019,6
10-11-2002 0:10	999,8
10-11-2002 0:20	991,6
10-11-2002 0:30	993,9
10-11-2002 0:40	992,6
10-11-2002 0:50	1004,2
10-11-2002 1:00	1012,1
10-11-2002 1:10	1019,1
10-11-2002 1:20	1025,4
10-11-2002 1:30	1038,1
10-11-2002 1:40	1042
10-11-2002 1:50	1054,1
10-11-2002 2:00	1064,8
10-11-2002 2:10	1068,1
10-11-2002 2:20	1072,7
10-11-2002 2:30	1063,3
10-11-2002 2:40	1057,1
10-11-2002 2:50	1065,6
10-11-2002 3:00	1071,2
10-11-2002 3:10	1069,5
10-11-2002 3:20	1069,5
10-11-2002 3:30	1069,5
10-11-2002 3:40	1062,5
10-11-2002 3:50	1064
10-11-2002 4:00	1057,2
10-11-2002 4:10	1059,1
10-11-2002 4:20	1059,6
10-11-2002 4:30	1046,3
10-11-2002 4:40	1043,2
10-11-2002 4:50	1045,6
10-11-2002 5:00	1032,5
10-11-2002 5:10	1022,6
10-11-2002 5:20	999,5
10-11-2002 5:30	987
10-11-2002 5:40	987,3
10-11-2002 5:50	984,5
10-11-2002 6:00	981,3
10-11-2002 6:10	991
10-11-2002 6:20	997,5
10-11-2002 6:30	1003,5
10-11-2002 6:40	1002,3
10-11-2002 6:50	1009,1
10-11-2002 7:00	1007,6
10-11-2002 7:10	1007,3
10-11-2002 7:20	1007,2
10-11-2002 7:30	1007,2
10-11-2002 7:40	1000,6
10-11-2002 7:50	1002,5
10-11-2002 8:00	1003,1
10-11-2002 8:10	1003,5
10-11-2002 8:20	1003,6
10-11-2002 8:30	1003,6
10-11-2002 8:40	996,8
10-11-2002 8:50	998,5
10-11-2002 9:00	999
10-11-2002 9:10	992,6
10-11-2002 9:20	987,7
10-11-2002 9:30	989,6
10-11-2002 9:40	989,9
10-11-2002 9:50	996,8
10-11-2002 10:00	968,6
10-11-2002 10:10	954,9
10-11-2002 10:20	993,7
10-11-2002 10:30	876,5
10-11-2002 10:40	926,9
10-11-2002 10:50	970,6
10-11-2002 11:00	1008,2
10-11-2002 11:10	1037,1
10-11-2002 11:20	1073,2
10-11-2002 11:30	1179,3
10-11-2002 11:40	1137,3
10-11-2002 11:50	1066,2
10-11-2002 12:00	1062
10-11-2002 12:10	1043,2
10-11-2002 12:20	1013,6
10-11-2002 12:30	995,5
10-11-2002 12:40	983,7
10-11-2002 12:50	970,7
10-11-2002 13:00	964,5
10-11-2002 13:10	963,3
10-11-2002 13:20	967,1
10-11-2002 13:30	969,1
10-11-2002 13:40	970,6
10-11-2002 13:50	978,2
10-11-2002 14:00	977,1
10-11-2002 14:10	970,5
10-11-2002 14:20	939,1
10-11-2002 14:30	940,7
10-11-2002 14:40	977
10-11-2002 14:50	950,9
10-11-2002 15:00	948,5
10-11-2002 15:10	957
10-11-2002 15:20	969,2
10-11-2002 15:30	972,9
10-11-2002 15:40	977,7
10-11-2002 15:50	995,8
10-11-2002 16:00	1003,9
